wavenumber gamma
0.005 1.0
0.005 1.05
0.005 1.1
0.005 1.15
0.005 1.2
0.005 1.25
0.005 1.3
0.005 1.35
0.005 1.4
0.005 1.45
0.005 1.5
0.005 1.55
0.005 1.6
0.005 1.65
0.005 1.7
0.005 1.75
0.005 1.8
0.005 1.85
0.005 1.9
0.005 1.95
0.005 2.0
0.005 2.05
0.005 2.1
0.005 2.15
0.005 2.2
0.005 2.25
0.005 2.3
0.005 2.35
0.005 2.4
0.005 2.45
0.005 2.5
0.005 2.55
0.005 2.6
0.005 2.65
0.005 2.7
0.005 2.75
0.005 2.8
0.005 2.85
0.005 2.9
0.005 2.95
0.005 3.0
0.005 3.05
0.005 3.1
0.005 3.15
0.005 3.2
0.005 3.25
0.005 3.3
0.005 3.35
0.005 3.4
0.005 3.45
0.005 3.5
0.005 3.55
0.005 3.6
0.005 3.65
0.005 3.7
0.005 3.75
0.005 3.8
0.005 3.85
0.005 3.9
0.005 3.95
0.005 4.0
0.005 4.05
0.005 4.1
0.005 4.15
0.005 4.2
0.005 4.25
0.005 4.3
0.005 4.35
0.005 4.4
0.005 4.45
0.005 4.5
0.005 4.55
0.005 4.6
0.005 4.65
0.005 4.7
0.005 4.75
0.005 4.8
0.005 4.85
0.005 4.9
0.005 4.95
0.055 1.0
0.055 1.05
0.055 1.1
0.055 1.15
0.055 1.2
0.055 1.25
0.055 1.3
0.055 1.35
0.055 1.4
0.055 1.45
0.055 1.5
0.055 1.55
0.055 1.6
0.055 1.65
0.055 1.7
0.055 1.75
0.055 1.8
0.055 1.85
0.055 1.9
0.055 1.95
0.055 2.0
0.055 2.05
0.055 2.1
0.055 2.15
0.055 2.2
0.055 2.25
0.055 2.3
0.055 2.35
0.055 2.4
0.055 2.45
0.055 2.5
0.055 2.55
0.055 2.6
0.055 2.65
0.055 2.7
0.055 2.75
0.055 2.8
0.055 2.85
0.055 2.9
0.055 2.95
0.055 3.0
0.055 3.05
0.055 3.1
0.055 3.15
0.055 3.2
0.055 3.25
0.055 3.3
0.055 3.35
0.055 3.4
0.055 3.45
0.055 3.5
0.055 3.55
0.055 3.6
0.055 3.65
0.055 3.7
0.055 3.75
0.055 3.8
0.055 3.85
0.055 3.9
0.055 3.95
0.055 4.0
0.055 4.05
0.055 4.1
0.055 4.15
0.055 4.2
0.055 4.25
0.055 4.3
0.055 4.35
0.055 4.4
0.055 4.45
0.055 4.5
0.055 4.55
0.055 4.6
0.055 4.65
0.055 4.7
0.055 4.75
0.055 4.8
0.055 4.85
0.055 4.9
0.055 4.95
0.105 1.0
0.105 1.05
0.105 1.1
0.105 1.15
0.105 1.2
0.105 1.25
0.105 1.3
0.105 1.35
0.105 1.4
0.105 1.45
0.105 1.5
0.105 1.55
0.105 1.6
0.105 1.65
0.105 1.7
0.105 1.75
0.105 1.8
0.105 1.85
0.105 1.9
0.105 1.95
0.105 2.0
